Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,17,49,+1 lap,0,No,0 days 00:01:33.150000
Saudi Arabia,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,20,49,+1 lap,0,No,0 days 00:01:34.447000
Saudi Arabia,NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,8,1,,0,No,
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,9,0,,0,No,
Miami,1,81,Oscar Piastri,McLaren Mercedes,4,57,1:28:51.587,25,No,0 days 00:01:29.822000
Miami,2,4,Lando Norris,McLaren Mercedes,2,57,+4.630,18,Yes,0 days 00:01:29.746000
Miami,3,63,George Russell,Mercedes,5,57,+37.644,15,No,0 days 00:01:30.318000
Miami,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,+39.956,12,No,0 days 00:01:30.466000
Miami,5,23,Alexander Albon,Williams Mercedes,7,57,+48.067,10,No,0 days 00:01:30.482000
Miami,6,12,Kimi Antonelli,Mercedes,3,57,+55.502,8,No,0 days 00:01:30.795000
Miami,7,16,Charles Leclerc,Ferrari,8,57,+57.036,6,No,0 days 00:01:30.461000
Miami,8,44,Lewis Hamilton,Ferrari,12,57,+60.186,4,No,0 days 00:01:30.562000
Miami,9,55,Carlos Sainz,Williams Mercedes,6,57,+60.577,2,No,0 days 00:01:30.703000
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,+74.434,1,No,0 days 00:01:30.964000
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,11,57,+74.602,0,No,0 days 00:01:30.971000
Miami,12,31,Esteban Ocon,Haas Ferrari,9,57,+82.006,0,No,0 days 00:01:31.122000
Miami,13,10,Pierre Gasly,Alpine Renault,20,57,+90.445,0,No,0 days 00:01:31.159000
Miami,14,27,Nico Hulkenberg,Kick Sauber Ferrari,16,56,+1 lap,0,No,0 days 00:01:31.015000
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,17,56,+1 lap,0,No,0 days 00:01:31.287000
Miami,16,18,Lance Stroll,Aston Martin Aramco Mercedes,18,56,+1 lap,0,No,0 days 00:01:31.769000
Miami,NC,30,Liam Lawson,Racing Bulls Honda RBPT,15,36,,0,No,0 days 00:01:31.770000
Miami,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,13,30,,0,No,0 days 00:01:32.328000
Miami,NC,87,Oliver Bearman,Haas Ferrari,19,27,,0,No,0 days 00:01:32.680000
Miami,NC,7,Jack Doohan,Alpine Renault,14,0,,0,No,
Emilia-Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,63,1:31:33.199,25,Yes,0 days 00:01:17.988000
Emilia-Romagna,2,4,Lando Norris,McLaren Mercedes,4,63,+6.109,18,No,0 days 00:01:18.311000
Emilia-Romagna,3,81,Oscar Piastri,McLaren Mercedes,1,63,+12.956,15,No,0 days 00:01:18.894000
Emilia-Romagna,4,44,Lewis Hamilton,Ferrari,12,63,+14.356,12,No,0 days 00:01:18.265000
Emilia-Romagna,5,23,Alexander Albon,Williams Mercedes,7,63,+17.945,10,No,0 days 00:01:18.289000
Emilia-Romagna,6,16,Charles Leclerc,Ferrari,11,63,+20.774,8,No,0 days 00:01:19.048000
Emilia-Romagna,7,63,George Russell,Mercedes,3,63,+22.304,6,No,0 days 00:01:19.733000
Emilia-Romagna,8,55,Carlos Sainz,Williams Mercedes,6,63,+22.898,4,No,0 days 00:01:19.836000
Emilia-Romagna,9,6,Isack Hadjar,Racing Bulls Honda RBPT,9,63,+23.586,2,No,0 days 00:01:19.473000
Emilia-Romagna,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,63,+26.446,1,No,0 days 00:01:20.039000
Emilia-Romagna,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,63,+27.250,0,No,0 days 00:01:19.894000
Emilia-Romagna,12,27,Nico Hulkenberg,Kick Sauber Ferrari,17,63,+30.296,0,No,0 days 00:01:20.401000
Emilia-Romagna,13,10,Pierre Gasly,Alpine Renault,10,63,+31.424,0,No,0 days 00:01:20.398000
Emilia-Romagna,14,30,Liam Lawson,Racing Bulls Honda RBPT,15,63,+32.511,0,No,0 days 00:01:20.501000
Emilia-Romagna,15,18,Lance Stroll,Aston Martin Aramco Mercedes,8,63,+32.993,0,No,0 days 00:01:20.501000
Emilia-Romagna,16,43,Franco Colapinto,Alpine Renault,16,63,+33.411,0,No,0 days 00:01:20.345000
Emilia-Romagna,17,87,Oliver Bearman,Haas Ferrari,19,63,+33.808,0,No,0 days 00:01:19.521000
Emilia-Romagna,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,14,63,+38.572,0,No,0 days 00:01:20.630000
Emilia-Romagna,NC,12,Kimi Antonelli,Mercedes,13,44,,0,No,0 days 00:01:20.620000
Emilia-Romagna,NC,31,Esteban Ocon,Haas Ferrari,18,27,,0,No,0 days 00:01:21.413000
Monaco,1,4,Lando Norris,McLaren Mercedes,1,78,1:40:33.843,25,Yes,0 days 00:01:13.221000
Monaco,2,16,Charles Leclerc,Ferrari,2,78,+3.131,18,No,0 days 00:01:14.055000
Monaco,3,81,Oscar Piastri,McLaren Mercedes,3,78,+3.658,15,No,0 days 00:01:13.745000
Monaco,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,78,+20.572,12,No,0 days 00:01:14.230000
Monaco,5,44,Lewis Hamilton,Ferrari,7,78,+51.387,10,No,0 days 00:01:14.090000
Monaco,6,6,Isack Hadjar,Racing Bulls Honda RBPT,5,77,+1 lap,8,No,0 days 00:01:15.981000
Monaco,7,31,Esteban Ocon,Haas Ferrari,8,77,+1 lap,6,No,0 days 00:01:15.157000
Monaco,8,30,Liam Lawson,Racing Bulls Honda RBPT,9,77,+1 lap,4,No,0 days 00:01:15.321000
Monaco,9,23,Alexander Albon,Williams Mercedes,10,76,+2 laps,2,No,0 days 00:01:14.597000
Monaco,10,55,Carlos Sainz,Williams Mercedes,11,76,+2 laps,1,No,0 days 00:01:13.988000
Monaco,11,63,George Russell,Mercedes,14,76,+2 laps,0,No,0 days 00:01:13.405000
Monaco,12,87,Oliver Bearman,Haas Ferrari,20,76,+2 laps,0,No,0 days 00:01:14.855000
Monaco,13,43,Franco Colapinto,Alpine Renault,18,76,+2 laps,0,No,0 days 00:01:15.298000
Monaco,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,76,+2 laps,0,No,0 days 00:01:14.884000
Monaco,15,18,Lance Stroll,Aston Martin Aramco Mercedes,19,76,+2 laps,0,No,0 days 00:01:14.877000
Monaco,16,27,Nico Hulkenberg,Kick Sauber Ferrari,13,76,+2 laps,0,No,0 days 00:01:15.223000
Monaco,17,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,76,+2 laps,0,No,0 days 00:01:14.913000
Monaco,18,12,Kimi Antonelli,Mercedes,15,75,+3 laps,0,No,0 days 00:01:13.518000
Monaco,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,36,,0,No,0 days 00:01:15.593000
Monaco,NC,10,Pierre Gasly,Alpine Renault,17,7,,0,No,0 days 00:01:18.054000
Spain,1,81,Oscar Piastri,McLaren Mercedes,1,66,1:32:57.375,25,Yes,0 days 00:01:15.743000
Spain,2,4,Lando Norris,McLaren Mercedes,2,66,+2.471,18,No,0 days 00:01:16.187000
Spain,3,16,Charles Leclerc,Ferrari,7,66,+10.455,15,No,0 days 00:01:17.259000
Spain,4,63,George Russell,Mercedes,4,66,+11.359,12,No,0 days 00:01:17.244000
Spain,5,27,Nico Hulkenberg,Kick Sauber Ferrari,15,66,+13.648,10,No,0 days 00:01:17.575000
Spain,6,44,Lewis Hamilton,Ferrari,5,66,+15.508,8,No,0 days 00:01:17.706000
Spain,7,6,Isack Hadjar,Racing Bulls Honda RBPT,9,66,+16.022,6,No,0 days 00:01:17.770000
Spain,8,10,Pierre Gasly,Alpine Renault,8,66,+17.882,4,No,0 days 00:01:17.896000
Spain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,66,+21.564,2,No,0 days 00:01:18.128000
Spain,10,1,Max Verstappen,Red Bull Racing Honda RBPT,3,66,+21.826,1,No,0 days 00:01:17.019000
Spain,11,30,Liam Lawson,Racing Bulls Honda RBPT,13,66,+25.532,0,No,0 days 00:01:19.424000
Spain,12,5,Gabriel Bortoleto,Kick Sauber Ferrari,12,66,+25.996,0,No,0 days 00:01:18.297000
Spain,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,19,66,+28.822,0,No,0 days 00:01:17.998000
Spain,14,55,Carlos Sainz,Williams Mercedes,17,66,+29.309,0,No,0 days 00:01:19.317000
Spain,15,43,Franco Colapinto,Alpine Renault,18,66,+31.381,0,No,0 days 00:01:18.353000
Spain,16,31,Esteban Ocon,Haas Ferrari,16,66,+32.197,0,No,0 days 00:01:18.624000
Spain,17,87,Oliver Bearman,Haas Ferrari,14,66,+37.065,0,No,0 days 00:01:18.907000
Spain,NC,12,Kimi Antonelli,Mercedes,6,53,,0,No,0 days 00:01:18.255000
Spain,NC,23,Alexander Albon,Williams Mercedes,11,27,,0,No,0 days 00:01:20.508000
