Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,Q1_Seconds,Q2_Seconds,Q3_Seconds
Japan,17,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:28.622,NULL,NULL,9,88.622,82.32635384615384,81.79256179775281
Japan,18,31,Esteban Ocon,Haas Ferrari,1:28.696,NULL,NULL,9,88.696,82.32635384615384,81.79256179775281
Japan,19,7,Jack Doohan,Alpine Renault,1:28.877,NULL,NULL,9,88.877,82.32635384615384,81.79256179775281
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.271,NULL,NULL,5,89.271,82.32635384615384,81.79256179775281
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1:31.392,1:30.454,1:29.841,15,91.392,90.45400000000001,89.84100000000001
Bahrain,2,63,George Russell,Mercedes,1:31.494,1:30.664,1:30.009,20,91.494,90.664,90.009
Bahrain,3,16,Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,16,91.45400000000001,90.724,90.175
Bahrain,4,12,Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,20,91.41499999999999,90.71600000000001,90.213
Bahrain,5,10,Pierre Gasly,Alpine Renault,1:31.462,1:30.643,1:30.216,19,91.462,90.643,90.21600000000001
Bahrain,6,4,Lando Norris,McLaren Mercedes,1:31.107,1:30.560,1:30.267,18,91.107,90.56,90.267
Bahrain,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.303,1:31.019,1:30.423,17,91.303,91.019,90.423
Bahrain,8,55,Carlos Sainz,Williams Mercedes,1:31.591,1:30.844,1:30.680,19,91.59100000000001,90.844,90.68
Bahrain,9,44,Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,18,91.219,91.009,90.77199999999999
Bahrain,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.751,1:31.228,1:31.303,17,91.751,91.22800000000001,91.303
Bahrain,11,7,Jack Doohan,Alpine Renault,1:31.414,1:31.245,NULL,13,91.414,91.245,81.79256179775281
Bahrain,12,6,Isack Hadjar,Racing bulls Honda RBPT,1:31.591,1:31.271,NULL,12,91.59100000000001,91.271,81.79256179775281
Bahrain,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.634,1:31.886,NULL,15,91.634,91.886,81.79256179775281
Bahrain,14,31,Esteban Ocon,Haas Ferrari,1:31.594,DNF,NULL,8,91.594,82.32635384615384,81.79256179775281
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:32.040,NULL,NULL,6,92.03999999999999,82.32635384615384,81.79256179775281
Bahrain,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.067,NULL,NULL,17,92.06700000000001,82.32635384615384,81.79256179775281
Bahrain,17,30,Liam Lawson,Racing Bulls Honda RBPT,1:32.165,NULL,NULL,6,92.16499999999999,82.32635384615384,81.79256179775281
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.186,NULL,NULL,6,92.186,82.32635384615384,81.79256179775281
Bahrain,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.283,NULL,NULL,9,92.283,82.32635384615384,81.79256179775281
Bahrain,20,87,Oliver Bearman,Haas Ferrari,1:32.373,NULL,NULL,6,92.37299999999999,82.32635384615384,81.79256179775281
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.778,1:27.529,1:27.294,19,87.77799999999999,87.529,87.294
Saudi Arabia,2,81,Oscar Piastri,McLaren Mercedes,1:27.901,1:27.545,1:27.304,18,87.901,87.545,87.304
Saudi Arabia,3,63,George Russell,Mercedes,1:28.282,1:27.599,1:27.407,16,88.282,87.599,87.407
Saudi Arabia,4,16,Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,19,88.55199999999999,87.866,87.67
Saudi Arabia,5,12,Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,17,88.128,87.798,87.866
Saudi Arabia,6,55,Carlos Sainz,Williams Mercedes,1:28.354,1:28.054,1:28.164,23,88.354,88.054,88.164
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,20,88.372,88.102,88.201
Saudi Arabia,8,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28.226,1:27.990,1:28.204,16,88.226,87.99,88.20400000000001
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,1:28.241,1:28.025,1:28.367,22,88.241,88.025,88.367
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,1:27.805,1:27.481,DNF,11,87.805,87.481,81.79256179775281
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,1:28.279,1:28.109,NULL,14,88.279,88.10900000000001,81.79256179775281
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.561,1:28.191,NULL,11,88.561,88.191,81.79256179775281
Saudi Arabia,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.548,1:28.303,NULL,14,88.548,88.303,81.79256179775281
Saudi Arabia,14,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.571,1:28.418,NULL,12,88.571,88.418,81.79256179775281
Saudi Arabia,15,87,Oliver Bearman,Haas Ferrari,1:28.536,1:28.648,NULL,15,88.536,88.648,81.79256179775281
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.645,NULL,NULL,9,88.645,82.32635384615384,81.79256179775281
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,1:28.739,NULL,NULL,9,88.739,82.32635384615384,81.79256179775281
Saudi Arabia,18,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.782,NULL,NULL,8,88.782,82.32635384615384,81.79256179775281
Saudi Arabia,19,31,Esteban Ocon,Haas Ferrari,1:29.092,NULL,NULL,9,89.092,82.32635384615384,81.79256179775281
Saudi Arabia,20,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:29.462,NULL,NULL,8,89.462,82.32635384615384,81.79256179775281
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:26.870,1:26.643,1:26.204,18,86.87,86.643,86.20400000000001
Miami,2,4,Lando Norris,McLaren Mercedes,1:26.955,1:26.499,1:26.269,21,86.955,86.499,86.269
Miami,3,12,Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,20,87.077,86.606,86.271
Miami,4,81,Oscar Piastri,McLaren Mercedes,1:27.006,1:26.269,1:26.375,16,87.006,86.269,86.375
Miami,5,63,George Russell,Mercedes,1:27.014,1:26.575,1:26.385,20,87.014,86.575,86.385
Miami,6,55,Carlos Sainz,Williams Mercedes,1:27.098,1:26.847,1:26.569,20,87.098,86.84700000000001,86.569
Miami,7,23,Alexander Albon,Williams Mercedes,1:27.042,1:26.855,1:26.682,20,87.042,86.855,86.682
Miami,8,16,Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,20,87.417,86.94800000000001,86.754
Miami,9,31,Esteban Ocon,Haas Ferrari,1:27.450,1:26.967,1:26.824,21,87.45,86.967,86.824
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.298,1:26.959,1:26.943,21,87.298,86.959,86.943
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:27.301,1:26.987,NULL,13,87.301,86.987,81.79256179775281
Miami,12,44,Lewis Hamilton,Ferrari,1:27.279,1:27.006,NULL,15,87.279,87.006,81.79256179775281
Miami,13,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:27.343,1:27.151,NULL,15,87.343,87.151,81.79256179775281
Miami,14,7,Jack Doohan,Alpine Renault,1:27.422,1:27.186,NULL,15,87.422,87.186,81.79256179775281
Miami,15,30,Liam Lawson,Racing Bulls Honda RBPT,1:27.444,1:27.363,NULL,14,87.444,87.363,81.79256179775281
Miami,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:27.473,NULL,NULL,9,87.473,82.32635384615384,81.79256179775281
Miami,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.604,NULL,NULL,9,87.604,82.32635384615384,81.79256179775281
Miami,18,10,Pierre Gasly,Alpine Renault,1:27.710,NULL,NULL,9,87.71000000000001,82.32635384615384,81.79256179775281
Miami,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:27.830,NULL,NULL,9,87.83,82.32635384615384,81.79256179775281
Miami,20,87,Oliver Bearman,Haas Ferrari,1:27.999,NULL,NULL,9,87.999,82.32635384615384,81.79256179775281
Emilia-Romagna,1,81,Oscar Piastri,McLaren Mercedes,1:15.500,1:15.214,1:14.670,18,75.5,75.214,74.67
Emilia-Romagna,2,1,Max Verstappen,Red Bull Racing honda RBPT,1:15.175,1:15.394,1:14.704,17,75.175,75.394,74.70400000000001
Emilia-Romagna,3,63,George Russell,Mercedes,1:15.852,1:15.334,1:14.807,17,75.852,75.334,74.807
Emilia-Romagna,4,4,Lando Norris,McLaren Mercedes,1:15.894,1:15.261,1:14.962,19,75.894,75.261,74.962
Emilia-Romagna,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:15.695,1:15.442,1:15.431,19,75.695,75.44200000000001,75.431
Emilia-Romagna,6,55,Carlos Sainz,Williams Mercedes,1:15.987,1:15.198,1:15.432,21,75.987,75.19800000000001,75.432
Emilia-Romagna,7,23,Alexander Albon,Williams Mercedes,1:16.123,1:15.521,1:15.473,20,76.123,75.521,75.473
Emilia-Romagna,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:15.817,1:15.497,1:15.581,21,75.81700000000001,75.497,75.581
Emilia-Romagna,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.253,1:15.510,1:15.746,17,76.253,75.51,75.746
Emilia-Romagna,10,10,Pierre Gasly,Alpine Renault,1:15.937,1:15.505,1:15.787,17,75.937,75.505,75.787
Emilia-Romagna,11,16,Charles Leclerc,Ferrari,1:16.108,1:15.604,NULL,14,76.108,75.604,81.79256179775281
Emilia-Romagna,12,44,Lewis Hamilton,Ferrari,1:16.163,1:15.765,NULL,14,76.163,75.765,81.79256179775281
Emilia-Romagna,13,12,Kimi Antonelli,Mercedes,1:15.943,1:15.772,NULL,13,75.943,75.772,81.79256179775281
Emilia-Romagna,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.340,1:16.260,NULL,15,76.34,76.26,81.79256179775281
Emilia-Romagna,15,43,Franco Colapinto,Alpine Renault,1:16.256,NULL,NULL,5,76.256,82.32635384615384,81.79256179775281
Emilia-Romagna,16,30,Liam Lawson,Racing Bulls Honda RBPT,1:16.379,NULL,NULL,6,76.379,82.32635384615384,81.79256179775281
Emilia-Romagna,17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.518,NULL,NULL,9,76.518,82.32635384615384,81.79256179775281
Emilia-Romagna,18,31,Esteban Ocon,Haas Ferrari,1:16.613,NULL,NULL,9,76.613,82.32635384615384,81.79256179775281
Emilia-Romagna,19,87,Oliver Bearman,Haas Ferrari,1:16.918,NULL,NULL,8,76.918,82.32635384615384,81.79256179775281
Emilia-Romagna,NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,DNF,NULL,NULL,2,82.80889325842696,82.32635384615384,81.79256179775281
Monaco,1,4,Lando Norris,McLaren Mercedes,1:11.285,1:10.570,1:09.954,27,71.285,70.57,69.95400000000001
Monaco,2,16,Charles Leclerc,Ferrari,1:11.229,1:10.581,1:10.063,27,71.229,70.581,70.063
Monaco,3,81,Oscar Piastri,McLaren Mercedes,1:11.308,1:10.858,1:10.129,29,71.30799999999999,70.858,70.129
Monaco,4,44,Lewis Hamilton,Ferrari,1:11.575,1:10.883,1:10.382,28,71.575,70.883,70.382
Monaco,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.431,1:10.875,1:10.669,21,71.431,70.875,70.669
Monaco,6,6,Isack Hadjar,Racing Bulls Honda RBPT,1:11.811,1:11.040,1:10.923,27,71.811,71.03999999999999,70.923
Monaco,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.674,1:11.182,1:10.924,30,71.674,71.182,70.924
Monaco,8,31,Esteban Ocon,Haas Ferrari,1:11.839,1:11.262,1:10.942,32,71.839,71.262,70.94200000000001
Monaco,9,30,Liam Lawson,Racing Bulls Honda RBPT,1:11.818,1:11.250,1:11.129,26,71.818,71.25,71.129
Monaco,10,23,Alexander Albon,Williams Mercedes,1:11.629,1:10.732,1:11.213,34,71.629,70.732,71.213
Monaco,11,55,Carlos Sainz,Williams Mercedes,1:11.707,1:11.362,NULL,25,71.707,71.362,81.79256179775281
Monaco,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:11.800,1:11.415,NULL,20,71.8,71.41499999999999,81.79256179775281
Monaco,13,27,Nico Hulkenberg,Kick Sauber Ferrari,1:11.871,1:11.596,NULL,23,71.871,71.596,81.79256179775281
Monaco,14,63,George Russell,Mercedes,1:11.507,DNF,NULL,13,71.507,82.32635384615384,81.79256179775281
Monaco,15,12,Kimi Antonelli,Mercedes,1:11.880,NULL,NULL,11,71.88,82.32635384615384,81.79256179775281
Monaco,16,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:11.902,NULL,NULL,13,71.902,82.32635384615384,81.79256179775281
Monaco,17,87,Oliver Bearman,Haas Ferrari,1:11.979,NULL,NULL,13,71.979,82.32635384615384,81.79256179775281
Monaco,18,10,Pierre Gasly,Alpine Renault,1:11.994,NULL,NULL,11,71.994,82.32635384615384,81.79256179775281
Monaco,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.563,NULL,NULL,11,72.563,82.32635384615384,81.79256179775281
Monaco,20,43,Franco Colapinto,Alpine Renault,1:12.597,NULL,NULL,12,72.597,82.32635384615384,81.79256179775281
Spain,1,81,Oscar Piastri,McLaren Mercedes,1:12.591,1:11.998,1:11.546,14,72.591,71.998,71.54599999999999
Spain,2,4,Lando Norris,McLaren Mercedes,1:12.799,1:12.056,1:11.755,15,72.799,72.056,71.755
Spain,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.798,1:12.358,1:11.848,12,72.798,72.358,71.848
Spain,4,63,George Russell,Mercedes,1:12.806,1:12.407,1:11.848,12,72.806,72.407,71.848
Spain,5,44,Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045,15,73.05799999999999,72.447,72.045
Spain,6,12,Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111,18,72.815,72.58500000000001,72.111
Spain,7,16,Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131,12,73.014,72.495,72.131
Spain,8,10,Pierre Gasly,Alpine Renault,1:13.081,1:12.611,1:12.199,18,73.081,72.611,72.199
Spain,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:13.139,1:12.461,1:12.252,15,73.139,72.461,72.252
Spain,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.102,1:12.523,1:12.284,14,73.102,72.523,72.284
Spain,11,23,Alexander Albon,Williams Mercedes,1:13.044,1:12.641,NULL,14,73.044,72.641,81.79256179775281
Spain,12,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:13.045,1:12.756,NULL,12,73.045,72.756,81.79256179775281
Spain,13,30,Liam Lawson,Racing Bulls Honda RBPT,1:13.039,1:12.763,NULL,12,73.039,72.763,81.79256179775281
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.038,1:13.058,NULL,15,73.038,73.05799999999999,81.79256179775281
Spain,15,87,Oliver Bearman,Haas Ferrari,1:13.074,1:13.315,NULL,15,73.074,73.315,81.79256179775281
Spain,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:13.190,NULL,NULL,6,73.19,82.32635384615384,81.79256179775281
Spain,17,31,Esteban Ocon,Haas Ferrari,1:13.201,NULL,NULL,9,73.201,82.32635384615384,81.79256179775281
Spain,18,55,Carlos Sainz,Williams Mercedes,1:13.203,NULL,NULL,6,73.203,82.32635384615384,81.79256179775281
Spain,19,43,Franco Colapintop,Alpine Renault,1:13.334,NULL,NULL,7,73.334,82.32635384615384,81.79256179775281
Spain,20,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:13.385,NULL,NULL,6,73.385,82.32635384615384,81.79256179775281
